10355,1109,567
10312,1115,582
10364,1135,608
10373,1160,582
10347,1148,593
10380,1092,583
10325,1125,599
10341,1137,525
10361,1142,593
10366,1133,550
10353,1125,534
10315,1117,543
10393,1125,570
10355,1156,563
10372,1138,558
10347,1119,601
10318,1109,609
10347,1119,614
10341,1121,580
10390,1138,587
10382,1154,581
10338,1139,565
10385,1142,595
10344,1125,587
10380,1125,548
10377,1110,568
10385,1165,618
10371,1161,569
10310,1114,579
10308,1080,566
10353,1124,580
10350,1112,533
10372,1150,586
10342,1125,574
10354,1158,613
10338,1152,577
10323,1129,569
10350,1141,593
10361,1143,561
10346,1114,561
10336,1162,557
10343,1129,546
10354,1135,562
10327,1143,604
10344,1137,567
10333,1151,606
10362,1099,541
10344,1141,554
10327,1135,558
10356,1155,580
10357,1121,566
10354,1144,595
10361,1158,594
10381,1093,598
10382,1144,589
10322,1143,560
10401,1096,595
10360,1167,619
10359,1149,574
10361,1128,560
10375,1159,591
10330,1128,627
10322,1109,585
10357,1146,595
10335,1133,585
10347,1120,560
10362,1132,561
10367,1116,577
10390,1091,567
10339,1169,575
10379,1120,622
10384,1144,590
10349,1087,569
10408,1093,585
10341,1162,583
10372,1135,579
10341,1170,558
10367,1155,554
10324,1149,543
10348,1113,575
10393,1131,570
10397,1154,572
10336,1140,604
10334,1146,543
10336,1152,554
10390,1121,573
10318,1157,572
10361,1144,565
10328,1164,552
10341,1135,569
10360,1098,555
10360,1115,603
10326,1139,569
10362,1139,585
10361,1099,592
10334,1105,582
10332,1138,592
10385,1126,599
10343,1125,549
10334,1123,576
10365,1128,598
10343,1140,577
10342,1110,524
10387,1140,574
10356,1161,579
10333,1123,596
10315,1125,601
10368,1168,576
10357,1168,557
10327,1144,583
10366,1148,609
10348,1128,570
10342,1097,561
10341,1156,584
10348,1125,537
10331,1123,585
10339,1141,580
10353,1115,572
10361,1163,591
10337,1126,556
10351,1101,579
10347,1106,605
10354,1095,565
10323,1098,554
10344,1172,589
10341,1132,564
10341,1113,581
10365,1124,571
10338,1154,565
10341,1149,538
10390,1146,573
10365,1112,582
10337,1139,601
10348,1143,580
10381,1091,559
10351,1122,587
10336,1114,572
10376,1120,532
10336,1121,576
10302,1104,564
10337,1103,599
10370,1148,609
10337,1087,596
10338,1131,587
10382,1140,572
10355,1135,587
10366,1139,575
10368,1123,580
10370,1145,596
10363,1156,579
10333,1101,586
10365,1156,591
10369,1122,594
10370,1144,614
10369,1126,601
10337,1130,543
10327,1111,587
10339,1116,560
10366,1123,550
10354,1127,602
10345,1157,550
10392,1125,598
10398,1153,587
10342,1102,558
10359,1128,562
10379,1142,571
10323,1164,586
10375,1140,588
10359,1155,592
10324,1123,594
10338,1121,571
10348,1160,550
10365,1149,594
10338,1142,598
10347,1089,574
10385,1153,577
10347,1161,587
10335,1134,596
10324,1129,551
10364,1135,561
10327,1122,581
10360,1113,603
10345,1103,590
10343,1145,606
10355,1091,604
10384,1132,567
10339,1116,564
10345,1100,586
10365,1140,577
10385,1125,558
10333,1151,610
10349,1127,543
10351,1122,551
10333,1152,568
10326,1136,581
10353,1140,592
10372,1136,607
10317,1122,565
10379,1181,578
10342,1140,595
10320,1133,571
10314,1087,586
10369,1152,564
10328,1156,585
10323,1129,603
10397,1110,578
10359,1079,565
10303,1163,613
10363,1113,576
10366,1149,592
10345,1158,565
10337,1084,586
10360,1145,572
10380,1131,563
10346,1120,589
10365,1140,581
10377,1131,601
10322,1138,569
10347,1128,576
10366,1101,596
10376,1115,609
10317,1143,558
10349,1119,553
10337,1119,565
10327,1139,556
10372,1127,606
10328,1145,584
10331,1134,562
10330,1142,621
10374,1087,550
10334,1134,556
10297,1135,577
10362,1169,577
10344,1127,603
10299,1138,602
10380,1138,574
10361,1121,552
10376,1129,561
10346,1169,558
10353,1103,590
10377,1147,586
10339,1138,583
10379,1152,581
10382,1150,577
10379,1120,583
10358,1125,586
10351,1138,562
10355,1145,590
10348,1136,580
10348,1120,543
10361,1158,563
10356,1157,565
10351,1143,568
10337,1146,562
10349,1113,588
10346,1105,580
10388,1145,600
10361,1134,572
10334,1135,558
10373,1126,625
10379,1113,558
10354,1115,551
10364,1133,603
10357,1147,559
10343,1116,602
10339,1134,590
10330,1080,534
10329,1174,609
10356,1162,598
10365,1134,599
10358,1123,598
10331,1101,580
10357,1142,577
10367,1143,568
10363,1136,573
10345,1135,612
10355,1173,591
10323,1139,573
10338,1110,600
10356,1113,552
10332,1143,587
10356,1152,591
10374,1154,603
10352,1136,519
10361,1129,579
10333,1118,568
10367,1132,575
10333,1192,597
10363,1126,592
10311,1140,562
10342,1123,587
10320,1144,586
10350,1110,567
10359,1120,597
10360,1134,584
10361,1126,555
10368,1114,570
10335,1114,582
10335,1133,554
10344,1145,572
10384,1128,560
10364,1141,599
10368,1148,601
10352,1141,575
10323,1173,572
10359,1138,548
10357,1154,604
10329,1146,590
10318,1136,544
10388,1125,556
10346,1182,575
10338,1170,536
10336,1083,567
10335,1178,588
10348,1125,536
10361,1124,573
10370,1157,546
10385,1143,566
10317,1125,597
10392,1108,601
10376,1137,569
10334,1149,572
10338,1146,590
10356,1144,561
10348,1130,564
10350,1093,560
10337,1137,552
10367,1131,561
10326,1151,581
10367,1147,552
10357,1130,591
10353,1098,548
10330,1113,605
10364,1149,575
10370,1133,586
10341,1145,549
10370,1150,582
10340,1136,586
10371,1148,600
10347,1129,564
10391,1125,595
10343,1148,585
10318,1139,582
10367,1110,560
10345,1130,598
10340,1160,582
10362,1080,557
10338,1151,568
10345,1132,558
10334,1160,586
10389,1123,574
10333,1132,590
10355,1122,596
10363,1161,587
10361,1145,584
10382,1128,573
10366,1141,570
10369,1117,563
10326,1162,557
10332,1128,553
10364,1150,570
10339,1153,583
10311,1131,574
10360,1117,555
10361,1147,580
10319,1145,549
10313,1157,567
10356,1161,581
10341,1099,560
10317,1143,568
10392,1118,566
10341,1168,588
10332,1143,565
10340,1099,612
10365,1127,580
10339,1144,574
10372,1123,576
10369,1099,583
10348,1134,562
10348,1144,579
10366,1111,586
10347,1125,593
10331,1120,583
10378,1105,567
10346,1154,564
10367,1122,601
10338,1145,582
10349,1108,573
10325,1121,572
10343,1143,554
10344,1113,543
10377,1139,579
10335,1127,553
10345,1117,599
10331,1109,557
10351,1110,565
10351,1152,614
10350,1142,575
10342,1134,581
10334,1085,585
10365,1112,602
10339,1141,554
10367,1159,595
10368,1172,593
10352,1106,574
10353,1121,559
10363,1150,565
10385,1168,575
10317,1142,592
10320,1163,598
10360,1133,578
10355,1138,582
10318,1143,564
10362,1132,541
10360,1104,576
10385,1157,576
10355,1117,608
10356,1131,568
10357,1114,604
10364,1131,555
10337,1134,567
10351,1112,584
10367,1182,573
10354,1111,599
10346,1107,523
10349,1105,548
10338,1163,607
10355,1118,577
10347,1165,595
10381,1088,590
10316,1124,594
10357,1140,575
10353,1134,566
10368,1140,615
10355,1162,599
10327,1105,601
10338,1088,549
10384,1145,558
10382,1155,584
10353,1114,566
10348,1144,581
10320,1121,591
10351,1123,550
10349,1151,602
10344,1127,578
10378,1127,586
10333,1143,567
10342,1134,560
10347,1125,582
10381,1145,608
10369,1122,599
10383,1136,590
10357,1140,542
10309,1100,583
10351,1133,592
10356,1146,582
10327,1145,573
10304,1138,590
10399,1119,576
10331,1129,552
10345,1115,572
10323,1134,559
10367,1090,573
10342,1114,582
10348,1093,574
10348,1156,573
10315,1095,559
10350,1108,581
10338,1163,596
10337,1141,557
10329,1133,582
10356,1143,536
10376,1139,586
10335,1145,555
10361,1107,572
10394,1120,578
10315,1069,587
10324,1130,609
10358,1086,566
10370,1124,543
10360,1142,583
10378,1159,583
10344,1178,550
10337,1097,557
10319,1112,559
10373,1116,573
10371,1115,566
10365,1150,574
10303,1128,584
10374,1107,539
10322,1111,557
10377,1136,560
10341,1147,596
10368,1170,592
10309,1178,599
10344,1127,571
10368,1111,550
10357,1113,597
10374,1153,565
10390,1140,591
10310,1124,573
10334,1173,584
10370,1150,573
10368,1121,588
10357,1145,580
10357,1123,565
10379,1146,627
10361,1136,565
10367,1142,594
10374,1136,586
10362,1082,577
10375,1155,570
10331,1103,575
10342,1120,577
10360,1100,591
10371,1141,570
10361,1135,580
10349,1111,574
10338,1138,539
10332,1138,554
10344,1111,593
10313,1154,579
10371,1098,579
10371,1156,584
10341,1164,564
10360,1105,610
10379,1121,575
10341,1130,587
10354,1149,588
10381,1117,581
10392,1139,564
10350,1129,584
10373,1113,524
10371,1106,593
10361,1132,590
10347,1110,573
10341,1152,609
10344,1096,604
10348,1117,564
10387,1127,569
10336,1128,576
10355,1156,557
10342,1151,569
10325,1114,554
10346,1155,584
10355,1096,546
10336,1120,574
10365,1152,555
10353,1174,590
10358,1152,601
10353,1125,584
10384,1112,588
10359,1117,598
10359,1087,592
10367,1139,602
10340,1116,593
10348,1131,570
10336,1167,578
10371,1113,561
10352,1147,595
10357,1134,560
10360,1155,600
10337,1143,569
10374,1101,567
10345,1153,565
10353,1182,580
10350,1176,575
10337,1118,610
10344,1116,581
10348,1126,558
10323,1135,553
10375,1116,562
10337,1171,582
10361,1119,627
10332,1145,571
10319,1111,581
10354,1126,565
10365,1130,557
10333,1109,578
10365,1112,603
10354,1112,562
10355,1135,600
10322,1112,565
10368,1166,586
10342,1123,531
10379,1150,595
10339,1144,563
10335,1106,600
10376,1123,610
10359,1152,582
10379,1135,616
10367,1164,610
10353,1128,561
10351,1125,579
10331,1139,599
10371,1130,526
10369,1154,573
10362,1152,583
10369,1122,579
10372,1114,578
10358,1135,534
10333,1108,546
10377,1177,601
10359,1143,587
10357,1126,569
10351,1125,553
10350,1126,560
10378,1137,577
10319,1140,568
10363,1114,581
10368,1125,572
10328,1110,577
10389,1102,554
10390,1141,546
10381,1127,580
10347,1117,606
10353,1107,585
10332,1091,575
10364,1129,543
10386,1130,562
10373,1173,613
10328,1150,568
10350,1126,569
10334,1110,537
10351,1135,558
10350,1135,589
10352,1140,535
10305,1129,590
10354,1132,587
10362,1119,583
10349,1073,551
10352,1114,582
10351,1114,566
10355,1161,521
10366,1127,583
10325,1147,603
10354,1110,565
10333,1135,582
10337,1138,581
10358,1158,571
10359,1108,590
10341,1090,570
10347,1127,574
10370,1115,599
10378,1145,590
10352,1135,554
10408,1136,598
10345,1116,548
10326,1126,547
10361,1123,602
10332,1152,603
10350,1107,581
10355,1134,580
10348,1141,570
10309,1116,586
10355,1115,573
10373,1167,606
10374,1122,603
10327,1166,569
10308,1089,592
10350,1110,564
10340,1123,568
10358,1114,579
10371,1085,573
10328,1148,577
10336,1098,570
10377,1089,596
10338,1129,536
10334,1100,583
10354,1126,613
10362,1145,570
10357,1129,567
10358,1120,559
10372,1165,548
10355,1139,560
10357,1162,593
10334,1126,557
10355,1132,537
10354,1097,586
10350,1180,586
10390,1158,572
10347,1173,595
10350,1117,559
10328,1124,580
10343,1092,600
10365,1134,559
10333,1129,597
10363,1136,616
10357,1207,577
10321,1114,579
10327,1184,599
10311,1138,539
10356,1112,554
10376,1138,585
10341,1161,582
10337,1091,597
10359,1144,606
10366,1128,577
10348,1119,567
10371,1143,590
10369,1152,596
10352,1137,561
10322,1109,611
10317,1097,550
10354,1121,572
10364,1163,599
10332,1137,565
10356,1102,582
10357,1139,578
10332,1127,554
10357,1153,558
10359,1114,578
10358,1104,588
10340,1113,556
10408,1086,571
10326,1134,577
10363,1131,553
10369,1123,569
10351,1145,578
10329,1150,585
10358,1094,630
10389,1098,584
10355,1094,540
10387,1150,576
10365,1131,591
10344,1130,596
10332,1105,576
10368,1110,582
10353,1122,555
10346,1146,600
10335,1143,565
10361,1130,588
10328,1127,541
10329,1126,566
10370,1143,561
10369,1121,596
10323,1129,560
10403,1141,553
10358,1144,574
10367,1109,544
10354,1121,586
10344,1113,572
10320,1112,566
10337,1151,571
10382,1106,581
10384,1118,600
10338,1165,573
10331,1137,597
10389,1173,567
10376,1151,588
10353,1129,572
10389,1105,587
10373,1116,588
10340,1156,578
10405,1151,580
10376,1149,586
10341,1120,582
10342,1109,563
10333,1140,581
10371,1135,589
10336,1110,574
10377,1151,596
10341,1153,584
10331,1106,589
10356,1112,579
10304,1135,575
10356,1117,567
10293,1136,600
10355,1141,578
10330,1094,576
10356,1161,546
10375,1164,574
10383,1122,512
7200,1752,898
7715,353,332
7708,836,211
7708,959,548
7750,830,375
7712,898,433
7733,909,429
7751,888,431
7762,862,394
7755,899,389
7770,872,406
7720,914,372
7742,864,418
7774,880,393
7785,888,384
7750,876,439
7753,870,431
7725,872,400
7752,881,392
7760,887,440
7779,863,428
7743,878,406
7719,863,412
7782,879,400
7739,889,430
7789,888,412
7738,903,417
7772,832,422
7769,840,388
7744,937,423
7755,890,391
7743,882,398
7745,881,414
7774,893,411
7769,901,387
7751,860,399
7762,886,396
7759,845,394
7765,862,448
7789,880,453
7748,942,426
7744,875,386
7755,886,397
7762,874,385
7754,873,431
7757,919,413
7773,874,420
7736,889,392
7725,901,411
7772,897,421
7738,869,374
7786,850,430
7776,915,384
7780,879,423
7769,857,414
7761,946,406
7779,913,406
7757,859,407
7756,909,421
7751,875,430
7750,866,417
7711,889,418
7768,849,418
7749,903,424
7760,887,375
7738,864,424
7763,904,421
7753,918,421
7731,865,409
7774,904,436
7757,886,420
7739,871,426
7770,876,402
7751,905,406
7764,889,420
7748,886,424
7751,881,379
7757,896,417
7748,898,394
7751,905,409
7747,890,376
7722,871,408
7735,851,452
7748,864,387
7717,846,407
7773,882,422
7784,871,410
7716,873,412
7744,884,405
7752,911,399
7716,899,418
7762,894,413
7754,871,430
7782,900,410
7760,845,418
7751,881,402
7740,917,392
7741,869,422
7748,841,405
7754,909,410
7776,886,415
7790,878,383
7739,888,404
7748,918,434
7758,928,415
7733,875,405
7763,877,425
7723,887,410
7773,940,435
7764,900,384
7739,891,427
7731,900,443
7731,895,399
7763,869,424
7776,906,378
7736,876,398
7771,866,399
7755,867,409
7766,871,419
7726,883,376
7741,882,392
7754,903,411
7749,866,413
7741,895,423
7801,872,427
7784,881,414
7754,899,418
7730,838,423
7779,892,418
7742,885,413
7755,880,422
7751,860,410
7740,880,417
7769,874,412
7748,880,445
7783,867,413
7757,854,426
7770,863,401
7728,881,409
7779,886,396
7757,903,367
7717,851,409
7757,856,425
7730,843,393
7772,878,417
7773,932,377
7742,893,440
7753,863,408
7689,887,417
7741,864,424
7774,844,401
7780,879,383
7752,865,406
7757,889,399
7729,834,403
7766,880,429
7759,886,427
7758,901,388
7770,900,388
7753,882,386
7769,887,435
7780,910,423
7739,862,404
7750,900,387
7739,926,403
7741,897,403
7788,880,396
7765,905,423
7723,907,410
7755,914,393
7748,880,399
7764,858,398
7785,860,400
7770,874,430
7749,873,412
7743,893,421
7751,869,404
7778,901,407
7720,922,410
7753,879,420
7762,877,392
7713,871,409
7744,863,419
7754,877,415
7744,867,416
7751,858,410
7756,879,398
7762,877,381
7757,888,427
7755,881,403
7765,846,414
7741,874,381
7760,883,411
7753,888,387
7760,889,414
7739,867,372
7731,901,401
7770,885,411
7763,891,411
7767,869,404
7733,917,401
7760,870,399
7772,856,410
7735,902,360
7755,872,405
7718,858,414
7744,846,406
7801,868,401
7775,902,433
7725,864,410
7739,855,389
7753,888,407
7741,889,381
7766,893,399
7766,896,411
7761,881,418
7740,880,414
7775,906,398
7776,886,386
7748,883,417
7721,859,410
7752,858,431
7781,933,412
7764,860,378
7769,860,418
7730,906,471
7741,872,411
7758,868,431
7711,878,411
7766,880,409
7744,903,436
7737,884,422
7749,865,419
7758,888,416
7751,848,415
7746,876,386
7761,892,386
7745,879,402
7755,913,438
7768,884,408
7763,880,403
7734,903,406
7748,866,387
7766,873,409
7785,834,398
7749,870,432
7740,866,393
7773,880,425
7764,855,435
7741,908,391
7742,842,418
7746,902,414
7775,869,388
7754,856,394
7761,881,404
7771,899,414
7763,906,428
7760,898,428
7770,872,401
7787,894,416
7749,886,413
7736,898,412
7761,876,389
7756,910,413
7796,883,441
7755,881,385
7711,851,408
7763,890,389
7757,884,432
7788,901,431
7718,842,391
7760,907,450
7736,874,410
7780,870,387
7777,887,390
7737,879,403
7759,879,382
7743,849,419
7757,880,422
7751,885,396
7754,886,406
7767,878,395
7766,889,419
7742,859,401
7762,869,411
7769,909,383
7740,860,437
7744,880,411
7762,893,415
7758,939,410
7752,884,412
7751,875,360
7753,876,391
7765,881,376
7758,932,426
7768,893,370
7736,892,407
7750,909,437
7745,846,403
7784,874,429
7794,859,425
7758,875,412
7724,876,413
7736,873,452
7743,838,384
7759,893,399
7729,877,447
7735,877,402
7781,915,409
7736,892,441
7781,872,425
7754,890,435
7748,906,413
7734,873,377
7757,867,425
7771,901,424
7761,880,405
7706,881,428
7757,877,392
7747,914,379
7768,894,441
7733,867,375
7714,900,407
7772,888,445
7759,882,409
7761,878,426
7772,913,399
7752,854,432
7714,875,384
7791,899,437
7764,886,430
