
-2328,169,12906
-2355,172,12931
-2336,190,12938
-2350,160,12975
-2341,190,12967
-2346,147,12907
-2371,177,12960
-2344,157,12955
-2332,170,12936
-2360,175,12954
-2340,172,12939
-2373,168,12930
-2353,208,12961
-2332,176,12936
-2346,163,12940
-2362,180,12942
-2340,173,12964
-2352,163,12931
-2325,158,12901
-2306,200,12960
-2353,182,12924
-2343,153,12959
-2348,179,12976
-2353,183,12925
-2359,183,12933
-2350,195,12959
-2344,181,12927
-2349,194,12930
-2347,169,12955
-2359,185,12945
-2369,184,12927
-2337,173,12946
-2330,202,12908
-2349,186,12950
-2345,178,12928
-2347,172,12941
-2362,169,12963
-2344,157,12934
-2346,203,12948
-2344,183,12962
-2349,154,12927
-2345,170,12926
-2354,169,12942
-2361,157,12944
-2343,179,12928
-2342,188,12948
-2360,177,12932
-2351,176,12966
-2346,167,12968
-2350,180,12931
-2335,155,12913
-2345,166,12902
-2345,160,12929
-2344,168,12937
-2333,188,12936
-2360,165,12910
-2344,144,12927
-2324,181,12921
-2360,193,12950
-2351,184,12942
-2343,161,12957
-2357,173,12918
-2325,183,12942
-2345,188,12928
-2354,228,12972
-2358,172,12932
-2340,176,12948
-2362,179,12932
-2336,173,12929
-2359,170,12950
-2343,154,12952
-2351,183,12950
-2357,181,12939
-2341,195,12950
-2367,187,12957
-2338,165,12933
-2330,164,12929
-2348,160,12951
-2371,179,12935
-2333,158,12956
-2357,201,12940
-2334,147,12965
-2352,197,12943
-2342,150,12932
-2342,174,12967
-2357,206,12933
-2327,180,12941
-2359,181,12939
-2362,184,12951
-2345,184,12960
-2367,149,12974
-2328,195,12946
-2351,159,12959
-2350,190,12949
-2344,170,12932
-2343,195,12917
-2360,164,12907
-2370,184,12968
-2368,172,12939
-2342,202,12947
-2346,184,12944
-2364,180,12923
-2378,169,12946
-2356,163,12929
-2331,167,12942
-2379,174,12960
-2335,187,12935
-2355,178,12946
-2355,209,12937
-2338,172,12950
-2363,174,12955
-2361,193,12912
-2341,157,12957
-2355,204,12932
-2362,167,12939
-2368,200,12935
-2348,190,12948
-2340,198,12941
-2366,182,12954
-2323,183,12932
-2341,190,12938
-2347,181,12923
-2355,168,12932
-2362,145,12937
-2330,202,12914
-2331,198,12943
-2336,183,12940
-2364,179,12969
-2344,199,12932
-2360,179,12950
-2351,164,12962
-2371,153,12924
-2353,179,12940
-2351,197,12943
-2348,184,12915
-2355,189,12940
-2339,190,12897
-2334,160,12967
-2342,169,12932
-2344,142,12948
-2357,181,12942
-2348,168,12924
-2346,177,12921
-2356,211,12925
-2354,157,12931
-2350,193,12981
-2350,169,12957
-2344,163,12954
-2369,178,12944
-2347,148,12939
-2348,174,12947
-2368,169,12941
-2320,174,12922
-2353,188,12941
-2361,175,12934
-2383,149,12941
-2373,168,12934
-2342,178,12949
-2359,197,12954
-2344,187,12927
-2359,200,12957
-2361,186,12935
-2345,165,12929
-2367,192,12936
-2345,171,12898
-2335,188,12953
-2346,181,12952
-2373,171,12924
-2365,160,12949
-2347,176,12955
-2347,147,12928
-2338,175,12961
-2348,177,12910
-2365,180,12927
-2349,192,12934
-2363,150,12952
-2353,194,12957
-2347,176,12905
-2328,161,12971
-2352,182,12937
-2336,170,12930
-2364,197,12965
-2347,156,12921
-2334,169,12920
-2360,152,12951
-2356,177,12929
-2337,178,12948
-2337,189,12941
-2331,180,12942
-2342,150,12963
-2339,172,12918
-2352,183,12953
-2352,182,12928
-2365,165,12946
-2329,186,12967
-2362,151,12934
-2336,185,12936
-2345,206,12957
-2341,160,12921
-2336,167,12941
-2350,160,12912
-2347,179,12951
-2358,142,12944
-2355,155,12925
-2337,177,12960
-2367,142,12937
-2354,181,12961
-2334,206,12925
-2343,214,12887
-2344,185,12943
-2351,188,12967
-2340,203,12949
-2364,155,12956
-2332,175,12935
-2342,152,12915
-2357,152,12953
-2333,191,12957
-2367,169,12941
-2338,176,12937
-2349,187,12952
-2346,180,12950
-2346,166,12928
-2353,159,12944
-2347,164,12955
-2340,179,12951
-2349,187,12978
-2317,171,12920
-2345,191,12936
-2335,186,12964
-2317,181,12929
-2355,159,12950
-2362,181,12940
-2348,180,12977
-2351,167,12933
-2343,165,12928
-2374,175,12936
-2362,161,12952
-2356,161,12955
-2368,168,12944
-2349,159,12922
-2353,160,12928
-2351,191,12947
-2361,187,12945
-2348,201,12943
-2347,172,12939
-2341,188,12935
-2357,191,12938
-2342,208,12944
-2351,181,12932
-2361,180,12931
-2362,198,12944
-2355,191,12957
-2343,198,12948
-2324,176,12954
-2362,168,12936
-2351,178,12945
-2343,196,12960
-2339,205,12926
-2337,153,12930
-2340,187,12939
-2341,172,12949
-2334,187,12950
-2337,190,12918
-2339,199,12923
-2369,173,12918
-2338,166,12956
-2350,189,12928
-2326,165,12950
-2351,181,12952
-2362,179,12942
-2343,159,12930
-2346,191,12933
-2348,186,12921
-2365,185,12946
-2337,158,12935
-2334,181,12960
-2363,153,12944
-2358,165,12943
-2337,167,12937
-2344,201,12937
-2339,180,12939
-2327,194,12965
-2367,158,12953
-2358,175,12955
-2321,182,12952
-2345,154,12919
-2349,205,12920
-2359,152,12980
-2368,178,12934
-2353,159,12925
-2353,142,12962
-2362,174,12955
-2350,158,12949
-2377,177,12958
-2324,152,12949
-2336,198,12917
-2330,164,12940
-2333,168,12949
-2328,166,12914
-2346,190,12926
-2349,202,12955
-2333,156,12964
-2351,173,12967
-2352,183,12957
-2358,164,12933
-2346,194,12959
-2342,206,12946
-2355,195,12934
-2359,151,12971
-2363,174,12934
-2370,190,12948
-2345,174,12938
-2337,179,12936
-2367,183,12928
-2336,154,12911
-2341,200,12954
-2347,173,12921
-2371,164,12948
-2401,157,12951
-2338,170,12919
-2344,199,12931
-2354,160,12950
-2349,158,12930
-2345,158,12956
-2342,176,12961
-2341,178,12930
-2337,164,12955
-2330,173,12924
-2354,144,12955
-2343,162,12924
-2369,169,12957
-2349,178,12952
-2341,176,12960
-2347,168,12960
-2375,187,12919
-2356,180,12944
-2351,198,12928
-2331,190,12909
-2363,143,12947
-2341,192,12934
-2346,182,12951
-2366,182,12909
-2353,189,12943
-2351,188,12976
-2358,171,12948
-2354,184,12934
-2347,154,12951
-2349,174,12940
-2357,178,12970
-2361,181,12928
-2320,207,12908
-2348,163,12911
-2359,160,12922
-2355,194,12970
-2353,165,12952
-2334,195,12914
-2340,144,12951
-2333,192,12932
-2353,160,12956
-2362,191,12938
-2352,204,12953
-2349,168,12933
-2324,166,12908
-2360,183,12985
-2358,169,12931
-2330,164,12914
-2340,197,12926
-2336,175,12940
-2355,187,12962
-2371,194,12949
-2320,150,12952
-2357,180,12954
-2332,168,12937
-2342,178,12926
-2357,187,12953
-2340,207,12933
-2342,186,12949
-2345,181,12953
-2349,158,12930
-2373,145,12952
-2349,179,12892
-2364,185,12974
-2345,199,12930
-2344,180,12915
-2340,178,12957
-2361,159,12905
-2347,197,12933
-2365,185,12953
-2344,174,12925
-2352,171,12975
-2342,168,12935
-2332,184,12919
-2340,185,12930
-2355,163,12906
-2348,191,12960
-2361,168,12908
-2348,165,12924
-2340,171,12951
-2343,166,12926
-2357,168,12948
-2354,213,12944
-2346,192,12945
-2344,178,12945
-2355,184,12930
-2356,174,12945
-2343,182,12932
-2340,162,12952
-2342,186,12965
-2328,186,12913
-2362,162,12961
-2373,201,12948
-2337,141,12917
-2349,177,12920
-2341,194,12944
-2347,186,12950
-2379,179,12950
-2340,188,12926
-2345,172,12939
-2348,164,12938
-2335,180,12943
-2342,135,12944
-2348,179,12919
-2352,171,12951
-2337,148,12941
-2345,162,12928
-2346,197,12952
-2358,158,12946
-2334,151,12923
-2356,207,12939
-2341,182,12900
-2348,190,12931
-2351,189,12958
-2350,181,12917
-2341,187,12942
-2350,164,12957
-2355,165,12955
-2359,169,12948
-2381,142,12942
-2342,148,12935
-2344,161,12925
-2353,162,12941
-2356,155,12938
-2357,197,12919
-2333,173,12967
-2373,180,12935
-2360,166,12942
-2353,190,12922
-2348,168,12918
-2353,162,12920
-2345,158,12955
-2353,172,12951
-2347,168,12950
-2341,189,12931
-2365,174,12941
-2349,158,12947
-2333,182,12952
-2358,171,12938
-2334,162,12918
-2356,178,12912
-2324,153,12954
-2357,203,12942
-2343,197,12902
-2333,174,12949
-2347,177,12935
-2349,163,12938
-2360,167,12942
-2327,158,12925
-2349,212,12930
-2350,183,12954
-2372,178,12967
-2352,189,12957
-2353,160,12938
-2363,179,12943
-2343,171,12926
-2357,177,12952
-2355,159,12975
-2349,153,12917
-2363,161,12946
-2336,202,12944
-2362,161,12954
-2338,143,12942
-2344,175,12916
-2364,162,12972
-2376,179,12945
-2350,176,12921
-2338,179,12974
-2355,181,12929
-2346,174,12958
-2357,179,12932
-2329,174,12917
-2350,136,12945
-2336,192,12959
-2345,181,12924
-2324,187,12973
-2357,164,12969
-2340,170,12990
-2359,205,12944
-2359,193,12926
-2345,164,12954
-2357,164,12931
-2345,170,12945
-2337,178,12921
-2346,179,12924
-2341,176,12951
-2343,162,12940
-2369,189,12945
-2368,175,12970
-2352,150,12927
-2344,167,12943
-2345,165,12912
-2349,176,12954
-2360,183,12940
-2312,187,12960
-2339,187,12964
-2356,163,12928
-2345,158,12928
-2345,152,12953
-2339,159,12900
-2348,188,12947
-2380,171,12929
-2342,164,12938
-2375,160,12960
-2359,139,12932
-2343,165,12955
-2365,158,12931
-2321,194,12929
-2347,167,12952
-2344,179,12914
-2352,184,12955
-2354,189,12923
-2327,156,12943
-2346,205,12944
-2352,152,12952
-2367,144,12935
-2339,154,12937
-2336,180,12940
-2363,183,12958
-2349,149,12923
-2339,196,12942
-2344,195,12934
-2342,199,12916
-2358,152,12949
-2338,173,12913
-2333,195,12943
-2352,179,12929
-2340,175,12938
-2365,173,12965
-2368,187,12921
-2346,189,12911
-2335,192,12950
-2357,199,12939
-2358,179,12953
-2343,177,12945
-2354,185,12929
-2358,206,12928
-2349,164,12946
-2360,175,12958
-2346,208,12964
-2351,170,12918
-2343,162,12949
-2345,174,12917
-2369,173,12945
-2342,166,12948
-2348,175,12932
-2331,164,12935
-2351,169,12926
-2350,173,12943
-2355,187,12944
-2358,172,12910
-2330,202,12960
-2345,188,12936
-2360,130,12963
-2370,185,12967
-2361,161,12940
-2349,165,12964
-2368,178,12949
-2348,167,12915
-2347,169,12957
-2341,171,12913
-2348,176,12912
-2349,182,12920
-2347,187,12939
-2362,175,12968
-2340,175,12912
-2353,176,12942
-2358,207,12944
-2359,166,12925
-2361,200,12941
-2358,196,12930
-2322,175,12941
-2353,187,12962
-2343,176,12896
-2342,156,12944
-2341,186,12941
-2375,185,12949
-2341,175,12949
-2349,207,12911
-2328,171,12985
-2366,159,12937
-2365,162,12918
-2351,172,12960
-2358,170,12908
-2337,171,12930
-2356,211,12953
-2345,174,12942
-2370,181,12924
-2326,182,12939
-2380,172,12931
-2362,204,12946
-2340,137,12938
-2377,179,12942
-2336,184,12939
-2346,201,12945
-2376,173,12966
-2335,176,12939
-2358,183,12931
-2374,165,12944
-2336,171,12947
-2358,165,12956
-2328,142,12928
-2361,162,12952
-2380,185,12946
-2354,181,12960
-2348,189,12929
-2337,188,12936
-2367,203,12955
-2347,188,12945
-2311,161,12928
-2327,167,12954
-2332,186,12922
-2335,174,12929
-2358,161,12918
-2351,170,12923
-2357,170,12945
-2363,183,12950
-2300,206,12945
-2365,147,12953
-2347,170,12942
-2327,167,12942
-2368,181,12926
-2353,211,12941
-2352,171,12924
-2349,173,12969
-2351,187,12933
-2356,170,12928
-2345,183,12918
-2347,193,12933
-2361,190,12942
-2357,173,12931
-2346,170,12945
-2340,189,12927
-2348,162,12945
-2342,164,12947
-2362,176,12926
-2319,180,12923
-2354,194,12937
-2343,188,12967
-2365,161,12971
-2353,175,12949
-2361,135,12934
-2351,174,12910
-2366,182,12960
-2340,177,12938
-2341,167,12949
-2317,184,12913
-2349,176,12928
-2348,182,12964
-2365,181,12962
-2339,178,12950
-2359,167,12926
-2351,173,12944
-2344,165,12939
-2349,187,12939
-2340,164,12940
-2342,162,12916
-2358,168,12951
-2364,192,12949
-2353,147,12930
-2349,195,12961
-2363,149,12925
-2371,169,12952
-2324,182,12920
-2349,154,12933
-2354,171,12932
-2333,181,12923
-2343,177,12953
-2363,176,12945
-2356,174,12929
-2359,165,12963
-2364,206,12957
-2366,178,12934
-2330,161,12927
-2334,214,12918
-2351,201,12952
-2333,190,12938
-2334,186,12957
-2364,183,12951
-2354,169,12940
-2346,167,12950
-2342,159,12907
-2339,177,12924
-2341,157,12928
-2345,189,12952
-2336,179,12966
-2361,168,12912
-2367,187,12922
-2354,216,12935
-2342,186,12940
-2365,158,12946
-2369,188,12924
-2361,164,12916
-2379,158,12925
-2352,158,12943
-2342,162,12950
-2352,176,12923
-2350,188,12961
-2361,182,12945
-2332,143,12915
-2341,184,12924
-2371,214,12947
-2346,175,12914
-2357,182,12984
-2358,179,12927
-2362,158,12948
-2355,191,12939
-2365,182,12944
-2340,181,12950
-2350,154,12942
-2331,188,12947
-2334,187,12943
-2371,191,12941
-2361,188,12923
-2356,195,12922
-2323,193,12913
-2336,206,12943
-2350,181,12923
-2350,142,12933
-2344,184,12929
-2351,179,12966
-2365,191,12950
-2334,180,12929
-2354,166,12941
-2342,165,12930
-2357,188,12921
-2346,173,12938
-2345,170,12893
-2373,176,12957
-2355,181,12953
-2361,178,12953
-2333,195,12966
-2357,196,12951
-2356,172,12935
-2352,171,12934
-2357,191,12933
-2342,152,12950
-2340,159,12942
-2335,157,12954
-2349,196,12929
-2357,166,12948
-2369,178,12967
-2364,151,12969
-2372,186,12930
-2358,174,12984
-2357,176,12930
-2346,178,12970
-2334,194,12944
-2341,192,12945
-2359,142,12962
-2356,179,12944
-2358,171,12953
-2340,174,12935
-2343,185,12902
-2342,182,12948
-2349,180,12952
-2349,178,12955
-2374,161,12958
-2357,153,12946
-2347,158,12954
-2344,192,12917
-2338,162,12952
-2354,166,12946
-2339,207,12941
-2330,208,12939
-2352,160,12926
-2344,173,12922
-2325,175,12941
-2373,159,12913
-2346,176,12955
-2338,178,12938
-2354,162,12947
-2364,178,12968
-2350,189,12920
-2347,164,12930
-2372,181,12945
-2323,178,12935
-2363,161,12948
-2337,164,12929
-2364,176,12940
-2390,170,12953
-2334,169,12903
-2365,151,12965
-2350,177,12921
-2352,147,12932
-2368,208,12967
-2353,193,12910
-2374,162,12943
-2328,153,12928
-2334,179,12937
-2343,173,12957
-2333,176,12941
-2350,166,12953
-2352,180,12927
-2364,181,12949
-2335,207,12955
-2367,150,12935
-2334,184,12962
-2357,186,12957
-2344,171,12935
-2329,195,12936
-2365,161,12927
-2332,195,12961
-2347,175,12958
-2342,168,12924
-2360,221,12960
-2386,165,12954
-2359,164,12961
-2360,188,12940
-2357,182,12925
-2371,156,12953
-2358,165,12943
-2330,204,12937
-2360,170,12950
-2333,187,12902
-2365,182,12943
-2366,163,12936
-2358,155,12915
-2362,176,12945
-2376,165,12953
-2352,205,12954
-2364,162,12946
-2359,175,12943
-2354,191,12944
-2372,188,12931
-2377,174,12953
-2361,172,12954
-2361,195,12950
-2368,166,12941
-2343,178,12918
-2345,194,12920
-2335,160,12926
-2367,194,12936
-2348,164,12941
-2382,166,12931
-2359,181,12924
-2353,162,12939
-2349,168,12941
-2328,185,12944
-2363,172,12956
-2336,190,12927
-2366,188,12940
-2343,166,12963
-2368,195,12940
-2346,186,12932
-2306,186,12932
-2364,163,12937
-2346,183,12924
-2351,184,12938
-2375,180,12938
-2346,152,12923
-2347,165,12921
-2353,164,12961
-2368,185,12938
-2339,172,12938
-2345,158,12935
-2363,171,12940
-2363,180,12935
-2383,156,12942
-2364,165,12936
-2350,182,12947
-2330,208,12943
-2375,169,12957
-2345,181,12949
-2354,184,12928
-2348,187,12919
-2354,197,12946
-2373,180,12943
-2363,195,12924
-2350,188,12912
-2362,190,12969
-2359,174,12957
-2338,160,12927
-2357,159,12942
-2339,171,12917
-2349,179,12938
-2357,151,12938
-2353,177,12907
-2366,164,12979
-2361,172,12939
-2361,180,12915
-2344,183,12954
-2353,172,12924
-2355,172,12957
-2376,186,12938
-2338,192,12927
-2357,175,12936
-2347,161,12954
-2352,184,12962
-2336,145,12919
-2344,148,12946
-2354,180,12942
-2340,171,12931
-2364,200,12970
-2350,161,12935
-2356,192,12927
-2338,151,12959
-2364,215,12930
-2326,191,12921
-2337,178,12938
-2362,150,12944
-2350,168,12960
-2374,121,12937
-2366,184,12954
-2348,172,12942
-2358,142,12926
-2355,167,12942
-2350,184,12917
-2335,146,12933
-2355,178,12932
-2354,176,12916
-2361,175,12941
-2350,184,12934
-2350,199,12925
-2366,177,12932
-2346,203,12931
-2362,195,12945
-2367,183,12942
-2363,156,12939
-2361,168,12941
-2382,170,12950
-2366,126,12944
-2356,163,12952
-2343,181,12947
-2361,172,12948
-2350,182,12931
-2347,189,12930
-2369,202,12924
-2331,181,12935
-2382,161,12945
-2334,174,12897
-2347,171,12966
-2376,172,12943
-2358,183,12955
-2361,201,12947
-2357,152,12930
-2335,183,12936
-2371,151,12958
-2355,180,12951
-2374,188,12961
-2344,179,12936
-2358,187,12920
-2381,172,12936
-2359,177,12932
-2346,183,12964
-2368,159,12940
-2349,182,12922
-2352,152,12948
-2348,186,12933
-2356,144,12978
-2371,168,12925
-2350,177,12941
-2360,168,12943
-2344,177,12924
-2354,177,12956
-2378,171,12939
-2329,162,12950
-2371,169,12962
-2348,174,12925
-2375,157,12968
-2367,186,12965
-2338,198,12920
-2374,176,12960
-2365,193,12929
-2357,189,12950
-2353,163,12938
-2347,179,12932
-2348,176,12955
-2340,146,12954
-2349,172,12918
-2347,159,12956
-2365,171,12894
-2334,168,12971
-2363,175,12930
-2360,180,12949
-2370,165,12954
-2364,162,12900
-2345,181,12928
-2376,152,12937
-2365,157,12933
-2368,176,12945
-2361,121,12914
-2340,169,12963
-2357,155,12956
-2352,163,12928
-2343,174,12952
-2362,189,12912
-2346,147,12916
-2372,181,12948
-2357,182,12906
-2360,179,12937
-2362,167,12909
-2347,194,12960
-2366,168,12941
-2338,173,12927
-2362,170,12945
-2335,155,12920
-2333,190,12928
-2360,164,12947
-2320,189,12917
-2364,164,12966
-2354,162,12959
-2326,173,12933
-2375,136,12956
-2326,163,12924
-2356,189,12958
-2379,165,12945
-2348,171,12941
-2340,171,12926
-2364,179,12975
-2344,200,12941
-2356,178,12938
-2360,179,12913
-2377,184,12941
-2358,190,12946
-2367,164,12933
-2355,171,12944
-2359,175,12914
-2343,169,12948
-2348,162,12957
-2335,174,12928
-2364,162,12927
-2362,189,12925
-2361,166,12929
-2353,170,12938
-2329,184,12933
-2377,170,12955
-2369,182,12944
-2344,179,12924
-2340,183,12926
-2341,165,12930
-2365,151,12913
-2342,189,12966
-2368,157,12919
-2354,138,12941
-2363,167,12935
-2346,163,12973
-2331,163,12930
-2340,191,12944
-2356,158,12939
-2364,180,12952
-2347,192,12944
-2375,173,12940
-2367,190,12901
-2357,159,12936
-2358,180,12952
-2337,142,12940
-2365,177,12926
-2332,146,12929
-2366,177,12929
-2354,169,12935
-2346,183,12935
-2357,169,12924
-2347,183,12927
-2360,168,12926
-2346,189,12950
-2369,173,12933
-2361,158,12945
-2368,162,12910
-2328,152,12947
-2369,174,12961
-2380,174,12945
-2339,148,12975
-2353,165,12946
-2373,181,12938
-2358,187,12916
-2369,170,12967
-2346,171,12902
-2371,171,12922
-2330,166,12951
-2355,169,12929
-2350,172,12942
-2357,182,12927
-2359,156,12940
-2343,159,12921
